,year,week,account,value,t
9898,2011,27,MT_279,2358272.083333333,27
9899,2011,27,MT_280,54638.21296296294,27
9900,2011,27,MT_281,24348.122343655126,27
9901,2011,27,MT_282,20478.50789835165,27
9902,2011,27,MT_283,45823.99523160763,27
9903,2011,27,MT_284,16308.922305764412,27
9904,2011,27,MT_285,20841.355721393036,27
9905,2011,27,MT_286,23100.732337736932,27
9906,2011,27,MT_287,31440.809547244095,27
9907,2011,27,MT_288,14974.978710462286,27
9908,2011,27,MT_289,0.0,27
9909,2011,27,MT_290,99388.0487804878,27
9910,2011,27,MT_291,15845.923913043478,27
9911,2011,27,MT_292,46011.02144469526,27
9912,2011,27,MT_293,17773.350545037287,27
9913,2011,27,MT_294,126684.40878378379,27
9914,2011,27,MT_295,48361.00150602408,27
9915,2011,27,MT_296,19045.616185359293,27
9916,2011,27,MT_297,25981.2650862069,27
9917,2011,27,MT_298,179262.61764705883,27
9918,2011,27,MT_299,95347.3063973064,27
9919,2011,27,MT_300,25021.926563916597,27
9920,2011,27,MT_301,21616.116168973047,27
9921,2011,27,MT_302,24052.218196457325,27
9922,2011,27,MT_303,29087.46703853955,27
9923,2011,27,MT_304,13194.990034168566,27
9924,2011,27,MT_305,0.0,27
9925,2011,27,MT_306,15502.437595517067,27
9926,2011,27,MT_307,147626.83333333343,27
9927,2011,27,MT_308,0.0,27
9928,2011,27,MT_309,41209.14526484751,27
9929,2011,27,MT_310,112607.19730941704,27
9930,2011,27,MT_311,24340.19971126083,27
9931,2011,27,MT_312,83642.16145833333,27
9932,2011,27,MT_313,47291.571056062574,27
9933,2011,27,MT_314,244778.08988764056,27
9934,2011,27,MT_315,20205.575353645265,27
9935,2011,27,MT_316,59964.40391459071,27
9936,2011,27,MT_317,107332.28851963746,27
9937,2011,27,MT_318,36814.09253578732,27
9938,2011,27,MT_319,20117.89279385706,27
9939,2011,27,MT_320,21470.883500557415,27
9940,2011,27,MT_321,21788.873185637894,27
9941,2011,27,MT_322,0.0,27
9942,2011,27,MT_323,366711.3414634146,27
9943,2011,27,MT_324,70399.74471830986,27
9944,2011,27,MT_325,70671.84095860567,27
9945,2011,27,MT_326,54466.11596009974,27
9946,2011,27,MT_327,115885.54662379422,27
9947,2011,27,MT_328,252135.18518518517,27
9948,2011,27,MT_329,42677.496323529405,27
9949,2011,27,MT_330,22120.63125,27
9950,2011,27,MT_331,52235.5324074074,27
9951,2011,27,MT_332,0.0,27
9952,2011,27,MT_333,0.0,27
9953,2011,27,MT_334,0.0,27
9954,2011,27,MT_335,0.0,27
9955,2011,27,MT_336,0.0,27
9956,2011,27,MT_337,0.0,27
9957,2011,27,MT_338,0.0,27
9958,2011,27,MT_339,0.0,27
9959,2011,27,MT_340,0.0,27
9960,2011,27,MT_341,0.0,27
9961,2011,27,MT_342,0.0,27
9962,2011,27,MT_343,0.0,27
9963,2011,27,MT_344,0.0,27
9964,2011,27,MT_345,0.0,27
9965,2011,27,MT_346,0.0,27
9966,2011,27,MT_347,0.0,27
9967,2011,27,MT_348,0.0,27
9968,2011,27,MT_349,0.0,27
9969,2011,27,MT_350,0.0,27
9970,2011,27,MT_351,0.0,27
9971,2011,27,MT_352,0.0,27
9972,2011,27,MT_353,0.0,27
9973,2011,27,MT_354,0.0,27
9974,2011,27,MT_355,0.0,27
9975,2011,27,MT_356,0.0,27
9976,2011,27,MT_357,0.0,27
9977,2011,27,MT_358,0.0,27
9978,2011,27,MT_359,0.0,27
9979,2011,27,MT_360,0.0,27
9980,2011,27,MT_361,0.0,27
9981,2011,27,MT_362,0.0,27
9982,2011,27,MT_363,0.0,27
9983,2011,27,MT_364,0.0,27
9984,2011,27,MT_365,0.0,27
9985,2011,27,MT_366,0.0,27
9986,2011,27,MT_367,0.0,27
9987,2011,27,MT_368,0.0,27
9988,2011,27,MT_369,0.0,27
9989,2011,27,MT_370,0.0,27
9990,2011,28,MT_001,0.0,28
9991,2011,28,MT_002,0.0,28
9992,2011,28,MT_003,0.0,28
9993,2011,28,MT_004,0.0,28
9994,2011,28,MT_005,0.0,28
9995,2011,28,MT_006,0.0,28
9996,2011,28,MT_007,0.0,28
9997,2011,28,MT_008,0.0,28
9998,2011,28,MT_009,0.0,28
9999,2011,28,MT_010,0.0,28
10000,2011,28,MT_011,0.0,28
10001,2011,28,MT_012,0.0,28
10002,2011,28,MT_013,0.0,28
10003,2011,28,MT_014,0.0,28
10004,2011,28,MT_015,0.0,28
10005,2011,28,MT_016,0.0,28
10006,2011,28,MT_017,0.0,28
10007,2011,28,MT_018,0.0,28
10008,2011,28,MT_019,0.0,28
10009,2011,28,MT_020,0.0,28
10010,2011,28,MT_021,0.0,28
10011,2011,28,MT_022,0.0,28
10012,2011,28,MT_023,0.0,28
10013,2011,28,MT_024,0.0,28
10014,2011,28,MT_025,0.0,28
10015,2011,28,MT_026,0.0,28
10016,2011,28,MT_027,0.0,28
10017,2011,28,MT_028,0.0,28
10018,2011,28,MT_029,0.0,28
10019,2011,28,MT_030,0.0,28
10020,2011,28,MT_031,0.0,28
10021,2011,28,MT_032,0.0,28
10022,2011,28,MT_033,0.0,28
10023,2011,28,MT_034,0.0,28
10024,2011,28,MT_035,0.0,28
10025,2011,28,MT_036,0.0,28
10026,2011,28,MT_037,0.0,28
10027,2011,28,MT_038,0.0,28
10028,2011,28,MT_039,0.0,28
10029,2011,28,MT_040,0.0,28
10030,2011,28,MT_041,0.0,28
10031,2011,28,MT_042,0.0,28
10032,2011,28,MT_043,0.0,28
10033,2011,28,MT_044,0.0,28
10034,2011,28,MT_045,0.0,28
10035,2011,28,MT_046,0.0,28
10036,2011,28,MT_047,0.0,28
10037,2011,28,MT_048,0.0,28
10038,2011,28,MT_049,0.0,28
10039,2011,28,MT_050,0.0,28
10040,2011,28,MT_051,0.0,28
10041,2011,28,MT_052,0.0,28
10042,2011,28,MT_053,0.0,28
10043,2011,28,MT_054,0.0,28
10044,2011,28,MT_055,0.0,28
10045,2011,28,MT_056,0.0,28
10046,2011,28,MT_057,0.0,28
10047,2011,28,MT_058,0.0,28
10048,2011,28,MT_059,0.0,28
10049,2011,28,MT_060,0.0,28
10050,2011,28,MT_061,0.0,28
10051,2011,28,MT_062,0.0,28
10052,2011,28,MT_063,0.0,28
10053,2011,28,MT_064,0.0,28
10054,2011,28,MT_065,0.0,28
10055,2011,28,MT_066,0.0,28
10056,2011,28,MT_067,0.0,28
10057,2011,28,MT_068,0.0,28
10058,2011,28,MT_069,0.0,28
10059,2011,28,MT_070,0.0,28
10060,2011,28,MT_071,0.0,28
10061,2011,28,MT_072,0.0,28
10062,2011,28,MT_073,0.0,28
10063,2011,28,MT_074,0.0,28
10064,2011,28,MT_075,0.0,28
10065,2011,28,MT_076,0.0,28
10066,2011,28,MT_077,0.0,28
10067,2011,28,MT_078,0.0,28
10068,2011,28,MT_079,0.0,28
10069,2011,28,MT_080,0.0,28
10070,2011,28,MT_081,0.0,28
10071,2011,28,MT_082,0.0,28
10072,2011,28,MT_083,0.0,28
10073,2011,28,MT_084,0.0,28
10074,2011,28,MT_085,0.0,28
10075,2011,28,MT_086,0.0,28
10076,2011,28,MT_087,0.0,28
10077,2011,28,MT_088,0.0,28
10078,2011,28,MT_089,0.0,28
10079,2011,28,MT_090,0.0,28
10080,2011,28,MT_091,0.0,28
10081,2011,28,MT_092,0.0,28
10082,2011,28,MT_093,0.0,28
10083,2011,28,MT_094,0.0,28
10084,2011,28,MT_095,0.0,28
10085,2011,28,MT_096,0.0,28
10086,2011,28,MT_097,0.0,28
10087,2011,28,MT_098,0.0,28
10088,2011,28,MT_099,0.0,28
10089,2011,28,MT_100,0.0,28
10090,2011,28,MT_101,0.0,28
10091,2011,28,MT_102,0.0,28
10092,2011,28,MT_103,0.0,28
10093,2011,28,MT_104,0.0,28
10094,2011,28,MT_105,0.0,28
10095,2011,28,MT_106,0.0,28
10096,2011,28,MT_107,0.0,28
10097,2011,28,MT_108,0.0,28
10098,2011,28,MT_109,0.0,28
10099,2011,28,MT_110,0.0,28
10100,2011,28,MT_111,0.0,28
10101,2011,28,MT_112,0.0,28
10102,2011,28,MT_113,0.0,28
10103,2011,28,MT_114,0.0,28
10104,2011,28,MT_115,0.0,28
10105,2011,28,MT_116,0.0,28
10106,2011,28,MT_117,0.0,28
10107,2011,28,MT_118,0.0,28
10108,2011,28,MT_119,0.0,28
10109,2011,28,MT_120,0.0,28
10110,2011,28,MT_121,0.0,28
10111,2011,28,MT_122,0.0,28
10112,2011,28,MT_123,0.0,28
10113,2011,28,MT_124,51889.952153110054,28
10114,2011,28,MT_125,0.0,28
10115,2011,28,MT_126,0.0,28
10116,2011,28,MT_127,0.0,28
10117,2011,28,MT_128,0.0,28
10118,2011,28,MT_129,0.0,28
10119,2011,28,MT_130,0.0,28
10120,2011,28,MT_131,16882.8125,28
10121,2011,28,MT_132,1582.299150881777,28
10122,2011,28,MT_133,0.0,28
10123,2011,28,MT_134,0.0,28
10124,2011,28,MT_135,0.0,28
10125,2011,28,MT_136,0.0,28
10126,2011,28,MT_137,0.0,28
10127,2011,28,MT_138,0.0,28
10128,2011,28,MT_139,0.0,28
10129,2011,28,MT_140,0.0,28
10130,2011,28,MT_141,0.0,28
10131,2011,28,MT_142,0.0,28
10132,2011,28,MT_143,0.0,28
10133,2011,28,MT_144,0.0,28
10134,2011,28,MT_145,0.0,28
10135,2011,28,MT_146,0.0,28
10136,2011,28,MT_147,0.0,28
10137,2011,28,MT_148,0.0,28
10138,2011,28,MT_149,0.0,28
10139,2011,28,MT_150,0.0,28
10140,2011,28,MT_151,0.0,28
10141,2011,28,MT_152,0.0,28
10142,2011,28,MT_153,0.0,28
10143,2011,28,MT_154,0.0,28
10144,2011,28,MT_155,0.0,28
10145,2011,28,MT_156,15222.58265751715,28
10146,2011,28,MT_157,0.0,28
10147,2011,28,MT_158,14795.731951871654,28
10148,2011,28,MT_159,17077.535919540223,28
10149,2011,28,MT_160,0.0,28
10150,2011,28,MT_161,377895.8333333333,28
10151,2011,28,MT_162,49009.80911983033,28
10152,2011,28,MT_163,428184.33179723506,28
10153,2011,28,MT_164,23528.0029476787,28
10154,2011,28,MT_165,0.0,28
10155,2011,28,MT_166,241603.10439560443,28
10156,2011,28,MT_167,0.0,28
10157,2011,28,MT_168,24277.900677200905,28
10158,2011,28,MT_169,6957.286743515848,28
10159,2011,28,MT_170,0.0,28
10160,2011,28,MT_171,46882.87764350452,28
10161,2011,28,MT_172,22870.024906600243,28
10162,2011,28,MT_173,0.0,28
10163,2011,28,MT_174,22218.91321044547,28
10164,2011,28,MT_175,32304.798519736843,28
10165,2011,28,MT_176,15055.164179104486,28
10166,2011,28,MT_177,0.0,28
10167,2011,28,MT_178,0.0,28
10168,2011,28,MT_179,0.0,28
10169,2011,28,MT_180,25649.23166926677,28
10170,2011,28,MT_181,0.0,28
10171,2011,28,MT_182,10954.187665782496,28
10172,2011,28,MT_183,16447.873520710054,28
10173,2011,28,MT_184,0.0,28
10174,2011,28,MT_185,0.0,28
10175,2011,28,MT_186,0.0,28
10176,2011,28,MT_187,310.58911260253535,28
10177,2011,28,MT_188,5784.944258639911,28
10178,2011,28,MT_189,82804.81072555206,28
10179,2011,28,MT_190,76980.93841642229,28
10180,2011,28,MT_191,375564.7482014388,28
10181,2011,28,MT_192,83409.39597315436,28
10182,2011,28,MT_193,66627.9355543419,28
10183,2011,28,MT_194,621719.279661017,28
10184,2011,28,MT_195,86136.63282571912,28
10185,2011,28,MT_196,4321906.25,28
10186,2011,28,MT_197,28687.668010752688,28
10187,2011,28,MT_198,54782.20064724919,28
10188,2011,28,MT_199,114449.68463302751,28
10189,2011,28,MT_200,175164.922907489,28
10190,2011,28,MT_201,56126.50031585597,28
10191,2011,28,MT_202,49862.67605633803,28
10192,2011,28,MT_203,102804.03225806452,28
10193,2011,28,MT_204,165520.5223880597,28
10194,2011,28,MT_205,98595.86864406781,28
10195,2011,28,MT_206,41716.92439862543,28
10196,2011,28,MT_207,150967.00680272107,28
10197,2011,28,MT_208,1440689.075630252,28
10198,2011,28,MT_209,104246.09375,28
10199,2011,28,MT_210,138863.6950904393,28
10200,2011,28,MT_211,38708.625,28
10201,2011,28,MT_212,67060.07751937985,28
10202,2011,28,MT_213,268940.88937093277,28
10203,2011,28,MT_214,80390.02036659878,28
10204,2011,28,MT_215,87099.35897435897,28
10205,2011,28,MT_216,470975.0830564784,28
10206,2011,28,MT_217,47579.063604240284,28
10207,2011,28,MT_218,255394.6124763705,28
10208,2011,28,MT_219,85987.09677419355,28
10209,2011,28,MT_220,617443.0379746836,28
10210,2011,28,MT_221,31965.64289432587,28
10211,2011,28,MT_222,210195.3333333333,28
10212,2011,28,MT_223,156314.6666666667,28
10213,2011,28,MT_224,0.0,28
10214,2011,28,MT_225,72421.05853658538,28
10215,2011,28,MT_226,95627.23041117146,28
10216,2011,28,MT_227,53514.32958034801,28
10217,2011,28,MT_228,1132473.6842105263,28
10218,2011,28,MT_229,197349.30448222565,28
10219,2011,28,MT_230,18686.23878923767,28
10220,2011,28,MT_231,126206.26712328766,28
10221,2011,28,MT_232,15503.553408480939,28
10222,2011,28,MT_233,29520.67498020586,28
10223,2011,28,MT_234,17573.417327293315,28
10224,2011,28,MT_235,130038.62745098039,28
10225,2011,28,MT_236,31460.506230529598,28
10226,2011,28,MT_237,15587.374655647383,28
10227,2011,28,MT_238,74559.16875,28
10228,2011,28,MT_239,21140.64911575563,28
10229,2011,28,MT_240,64610.921686746995,28
10230,2011,28,MT_241,531268.5185185185,28
10231,2011,28,MT_242,44132.33483483484,28
10232,2011,28,MT_243,27430.38981702467,28
10233,2011,28,MT_244,32273.76034958602,28
10234,2011,28,MT_245,38276.96551724138,28
10235,2011,28,MT_246,120437.72821576764,28
10236,2011,28,MT_247,76233.73983739837,28
10237,2011,28,MT_248,39671.62597114318,28
10238,2011,28,MT_249,11316.075892857143,28
10239,2011,28,MT_250,17570.957928802593,28
10240,2011,28,MT_251,13475.308658471406,28
10241,2011,28,MT_252,43019.68558282209,28
10242,2011,28,MT_253,62066.375638841564,28
10243,2011,28,MT_254,47856.15410958904,28
10244,2011,28,MT_255,0.0,28
10245,2011,28,MT_256,29666.71760948905,28
10246,2011,28,MT_257,30368.875464684013,28
10247,2011,28,MT_258,22643.121056782325,28
10248,2011,28,MT_259,31210.31947261664,28
10249,2011,28,MT_260,37444.182857142856,28
10250,2011,28,MT_261,12994.779040404039,28
10251,2011,28,MT_262,36888.843123209175,28
10252,2011,28,MT_263,34375.599093264245,28
10253,2011,28,MT_264,37577.72751895991,28
10254,2011,28,MT_265,35011.05758266818,28
10255,2011,28,MT_266,56783.87635379061,28
10256,2011,28,MT_267,13145.66817667044,28
10257,2011,28,MT_268,55250.35854616896,28
10258,2011,28,MT_269,149817.4857142857,28
10259,2011,28,MT_270,12493.99278722308,28
10260,2011,28,MT_271,28992.034664657127,28
10261,2011,28,MT_272,29713.109128345914,28
10262,2011,28,MT_273,93719.96996996997,28
10263,2011,28,MT_274,60883.59201773836,28
10264,2011,28,MT_275,23841.541262135925,28
10265,2011,28,MT_276,382289.1584158414,28
10266,2011,28,MT_277,18039.61366181411,28
10267,2011,28,MT_278,16664.78660779986,28
10268,2011,28,MT_279,2373790.2083333335,28
10269,2011,28,MT_280,55142.50925925924,28
10270,2011,28,MT_281,24182.19489981785,28
10271,2011,28,MT_282,20459.43337912088,28
10272,2011,28,MT_283,46404.853542234334,28
10273,2011,28,MT_284,16085.766917293235,28
10274,2011,28,MT_285,20244.143173023775,28
10275,2011,28,MT_286,23094.261918437678,28
10276,2011,28,MT_287,31397.185039370077,28
10277,2011,28,MT_288,15466.01277372263,28
10278,2011,28,MT_289,0.0,28
10279,2011,28,MT_290,108610.16550522647,28
10280,2011,28,MT_291,15530.570652173914,28
10281,2011,28,MT_292,47800.00564334086,28
10282,2011,28,MT_293,18238.760757314973,28
10283,2011,28,MT_294,125141.24155405405,28
10284,2011,28,MT_295,47820.47439759035,28
10285,2011,28,MT_296,19627.755204835452,28
10286,2011,28,MT_297,26489.683189655174,28
10287,2011,28,MT_298,181249.80882352943,28
10288,2011,28,MT_299,96464.9494949495,28
10289,2011,28,MT_300,25603.685403445157,28
10290,2011,28,MT_301,21889.293517844137,28
10291,2011,28,MT_302,24508.68961352657,28
10292,2011,28,MT_303,30522.003042596352,28
10293,2011,28,MT_304,13275.748861047838,28
10294,2011,28,MT_305,0.0,28
10295,2011,28,MT_306,15873.714977075902,28
10296,2011,28,MT_307,150376.01282051293,28
10297,2011,28,MT_308,0.0,28
10298,2011,28,MT_309,41631.962279293744,28
10299,2011,28,MT_310,113293.19506726458,28
10300,2011,28,MT_311,24871.641000962463,28
10301,2011,28,MT_312,87483.26822916667,28
10302,2011,28,MT_313,46522.63363754888,28
10303,2011,28,MT_314,258922.75280898882,28
10304,2011,28,MT_315,20632.898531011968,28
10305,2011,28,MT_316,59802.52669039142,28
10306,2011,28,MT_317,103190.58912386706,28
10307,2011,28,MT_318,37676.58486707567,28
10308,2011,28,MT_319,20836.424985233312,28
10309,2011,28,MT_320,20357.16833890747,28
10310,2011,28,MT_321,22228.752864782276,28
10311,2011,28,MT_322,0.0,28
10312,2011,28,MT_323,383197.01219512196,28
10313,2011,28,MT_324,71890.39612676056,28
10314,2011,28,MT_325,70083.60566448802,28
10315,2011,28,MT_326,54078.456982543634,28
10316,2011,28,MT_327,116188.09485530548,28
10317,2011,28,MT_328,251724.07407407404,28
10318,2011,28,MT_329,41815.805147058825,28
10319,2011,28,MT_330,21526.175,28
10320,2011,28,MT_331,51986.40046296296,28
10321,2011,28,MT_332,0.0,28
10322,2011,28,MT_333,0.0,28
10323,2011,28,MT_334,0.0,28
10324,2011,28,MT_335,0.0,28
10325,2011,28,MT_336,0.0,28
10326,2011,28,MT_337,0.0,28
10327,2011,28,MT_338,0.0,28
10328,2011,28,MT_339,0.0,28
10329,2011,28,MT_340,0.0,28
10330,2011,28,MT_341,0.0,28
10331,2011,28,MT_342,0.0,28
10332,2011,28,MT_343,0.0,28
10333,2011,28,MT_344,0.0,28
10334,2011,28,MT_345,0.0,28
10335,2011,28,MT_346,0.0,28
10336,2011,28,MT_347,0.0,28
10337,2011,28,MT_348,0.0,28
10338,2011,28,MT_349,0.0,28
10339,2011,28,MT_350,0.0,28
10340,2011,28,MT_351,0.0,28
10341,2011,28,MT_352,0.0,28
10342,2011,28,MT_353,0.0,28
10343,2011,28,MT_354,0.0,28
10344,2011,28,MT_355,0.0,28
10345,2011,28,MT_356,0.0,28
10346,2011,28,MT_357,0.0,28
10347,2011,28,MT_358,0.0,28
10348,2011,28,MT_359,0.0,28
10349,2011,28,MT_360,0.0,28
10350,2011,28,MT_361,0.0,28
10351,2011,28,MT_362,0.0,28
10352,2011,28,MT_363,0.0,28
10353,2011,28,MT_364,0.0,28
10354,2011,28,MT_365,0.0,28
10355,2011,28,MT_366,0.0,28
10356,2011,28,MT_367,0.0,28
10357,2011,28,MT_368,0.0,28
10358,2011,28,MT_369,0.0,28
10359,2011,28,MT_370,0.0,28
10360,2011,29,MT_001,0.0,29
10361,2011,29,MT_002,0.0,29
10362,2011,29,MT_003,0.0,29
10363,2011,29,MT_004,0.0,29
10364,2011,29,MT_005,0.0,29
10365,2011,29,MT_006,0.0,29
10366,2011,29,MT_007,0.0,29
10367,2011,29,MT_008,0.0,29
10368,2011,29,MT_009,0.0,29
10369,2011,29,MT_010,0.0,29
10370,2011,29,MT_011,0.0,29
10371,2011,29,MT_012,0.0,29
10372,2011,29,MT_013,0.0,29
10373,2011,29,MT_014,0.0,29
10374,2011,29,MT_015,0.0,29
10375,2011,29,MT_016,0.0,29
10376,2011,29,MT_017,0.0,29
10377,2011,29,MT_018,0.0,29
10378,2011,29,MT_019,0.0,29
10379,2011,29,MT_020,0.0,29
10380,2011,29,MT_021,0.0,29
10381,2011,29,MT_022,0.0,29
10382,2011,29,MT_023,0.0,29
10383,2011,29,MT_024,0.0,29
10384,2011,29,MT_025,0.0,29
10385,2011,29,MT_026,0.0,29
10386,2011,29,MT_027,0.0,29
10387,2011,29,MT_028,0.0,29
10388,2011,29,MT_029,0.0,29
10389,2011,29,MT_030,0.0,29
10390,2011,29,MT_031,0.0,29
10391,2011,29,MT_032,0.0,29
10392,2011,29,MT_033,0.0,29
10393,2011,29,MT_034,0.0,29
10394,2011,29,MT_035,0.0,29
10395,2011,29,MT_036,0.0,29
10396,2011,29,MT_037,0.0,29
10397,2011,29,MT_038,0.0,29
10398,2011,29,MT_039,0.0,29
10399,2011,29,MT_040,0.0,29
10400,2011,29,MT_041,0.0,29
10401,2011,29,MT_042,0.0,29
10402,2011,29,MT_043,0.0,29
10403,2011,29,MT_044,0.0,29
10404,2011,29,MT_045,0.0,29
10405,2011,29,MT_046,0.0,29
10406,2011,29,MT_047,0.0,29
10407,2011,29,MT_048,0.0,29
10408,2011,29,MT_049,0.0,29
10409,2011,29,MT_050,0.0,29
10410,2011,29,MT_051,0.0,29
10411,2011,29,MT_052,0.0,29
10412,2011,29,MT_053,0.0,29
10413,2011,29,MT_054,0.0,29
10414,2011,29,MT_055,0.0,29
10415,2011,29,MT_056,0.0,29
10416,2011,29,MT_057,0.0,29
10417,2011,29,MT_058,0.0,29
10418,2011,29,MT_059,0.0,29
10419,2011,29,MT_060,0.0,29
10420,2011,29,MT_061,0.0,29
10421,2011,29,MT_062,0.0,29
10422,2011,29,MT_063,0.0,29
10423,2011,29,MT_064,0.0,29
10424,2011,29,MT_065,0.0,29
10425,2011,29,MT_066,0.0,29
10426,2011,29,MT_067,0.0,29
10427,2011,29,MT_068,0.0,29
10428,2011,29,MT_069,0.0,29
10429,2011,29,MT_070,0.0,29
10430,2011,29,MT_071,0.0,29
10431,2011,29,MT_072,0.0,29
10432,2011,29,MT_073,0.0,29
10433,2011,29,MT_074,0.0,29
10434,2011,29,MT_075,0.0,29
10435,2011,29,MT_076,0.0,29
10436,2011,29,MT_077,0.0,29
10437,2011,29,MT_078,0.0,29
10438,2011,29,MT_079,0.0,29
10439,2011,29,MT_080,0.0,29
10440,2011,29,MT_081,0.0,29
10441,2011,29,MT_082,0.0,29
10442,2011,29,MT_083,0.0,29
10443,2011,29,MT_084,0.0,29
10444,2011,29,MT_085,0.0,29
10445,2011,29,MT_086,0.0,29
10446,2011,29,MT_087,0.0,29
10447,2011,29,MT_088,0.0,29
10448,2011,29,MT_089,0.0,29
10449,2011,29,MT_090,0.0,29
10450,2011,29,MT_091,0.0,29
10451,2011,29,MT_092,0.0,29
10452,2011,29,MT_093,0.0,29
10453,2011,29,MT_094,0.0,29
10454,2011,29,MT_095,0.0,29
10455,2011,29,MT_096,0.0,29
10456,2011,29,MT_097,0.0,29
10457,2011,29,MT_098,0.0,29
10458,2011,29,MT_099,0.0,29
10459,2011,29,MT_100,0.0,29
10460,2011,29,MT_101,0.0,29
10461,2011,29,MT_102,0.0,29
10462,2011,29,MT_103,0.0,29
10463,2011,29,MT_104,0.0,29
10464,2011,29,MT_105,0.0,29
10465,2011,29,MT_106,0.0,29
10466,2011,29,MT_107,0.0,29
10467,2011,29,MT_108,0.0,29
10468,2011,29,MT_109,0.0,29
10469,2011,29,MT_110,0.0,29
10470,2011,29,MT_111,0.0,29
10471,2011,29,MT_112,0.0,29
10472,2011,29,MT_113,0.0,29
10473,2011,29,MT_114,0.0,29
10474,2011,29,MT_115,0.0,29
10475,2011,29,MT_116,0.0,29
10476,2011,29,MT_117,0.0,29
10477,2011,29,MT_118,0.0,29
10478,2011,29,MT_119,0.0,29
10479,2011,29,MT_120,0.0,29
10480,2011,29,MT_121,0.0,29
10481,2011,29,MT_122,0.0,29
10482,2011,29,MT_123,0.0,29
10483,2011,29,MT_124,51988.038277511965,29
10484,2011,29,MT_125,0.0,29
10485,2011,29,MT_126,0.0,29
10486,2011,29,MT_127,0.0,29
10487,2011,29,MT_128,0.0,29
10488,2011,29,MT_129,0.0,29
10489,2011,29,MT_130,0.0,29
10490,2011,29,MT_131,15291.66666666667,29
10491,2011,29,MT_132,1667.2109732201181,29
10492,2011,29,MT_133,0.0,29
10493,2011,29,MT_134,0.0,29
10494,2011,29,MT_135,0.0,29
10495,2011,29,MT_136,0.0,29
10496,2011,29,MT_137,0.0,29
10497,2011,29,MT_138,0.0,29
10498,2011,29,MT_139,0.0,29
10499,2011,29,MT_140,0.0,29
10500,2011,29,MT_141,0.0,29
10501,2011,29,MT_142,0.0,29
10502,2011,29,MT_143,0.0,29
10503,2011,29,MT_144,0.0,29
10504,2011,29,MT_145,0.0,29
10505,2011,29,MT_146,0.0,29
10506,2011,29,MT_147,0.0,29
10507,2011,29,MT_148,0.0,29
10508,2011,29,MT_149,0.0,29
10509,2011,29,MT_150,0.0,29
10510,2011,29,MT_151,0.0,29
10511,2011,29,MT_152,0.0,29
10512,2011,29,MT_153,0.0,29
10513,2011,29,MT_154,0.0,29
10514,2011,29,MT_155,0.0,29
10515,2011,29,MT_156,15222.426699937612,29
10516,2011,29,MT_157,0.0,29
10517,2011,29,MT_158,14464.211229946515,29
10518,2011,29,MT_159,16936.475095785434,29
10519,2011,29,MT_160,0.0,29
10520,2011,29,MT_161,366309.4135802469,29
10521,2011,29,MT_162,49480.11664899258,29
10522,2011,29,MT_163,418762.0967741935,29
10523,2011,29,MT_164,23710.574797347086,29
10524,2011,29,MT_165,0.0,29
10525,2011,29,MT_166,241697.50000000003,29
10526,2011,29,MT_167,0.0,29
10527,2011,29,MT_168,24753.227990970656,29
10528,2011,29,MT_169,7152.739193083571,29
10529,2011,29,MT_170,0.0,29
10530,2011,29,MT_171,47764.614803625365,29
10531,2011,29,MT_172,23805.86239103362,29
10532,2011,29,MT_173,0.0,29
10533,2011,29,MT_174,22112.066052227343,29
10534,2011,29,MT_175,32501.324013157897,29
10535,2011,29,MT_176,15456.947761194035,29
10536,2011,29,MT_177,0.0,29
10537,2011,29,MT_178,0.0,29
10538,2011,29,MT_179,0.0,29
10539,2011,29,MT_180,25714.24336973479,29
10540,2011,29,MT_181,0.0,29
10541,2011,29,MT_182,10588.55603448276,29
10542,2011,29,MT_183,16651.532914201183,29
10543,2011,29,MT_184,0.0,29
10544,2011,29,MT_185,0.0,29
10545,2011,29,MT_186,0.0,29
10546,2011,29,MT_187,311.8941088739746,29
10547,2011,29,MT_188,5676.177536231884,29
10548,2011,29,MT_189,79549.88170347003,29
10549,2011,29,MT_190,73838.2697947214,29
10550,2011,29,MT_191,367771.58273381286,29
10551,2011,29,MT_192,81319.35123042506,29
10552,2011,29,MT_193,61002.59421081376,29
10553,2011,29,MT_194,617751.0593220339,29
10554,2011,29,MT_195,84176.81895093062,29
10555,2011,29,MT_196,4381677.083333334,29
10556,2011,29,MT_197,27926.74731182796,29
10557,2011,29,MT_198,58310.517799352754,29
10558,2011,29,MT_199,105512.04128440368,29
10559,2011,29,MT_200,171502.75330396474,29
10560,2011,29,MT_201,61050.85281111813,29
10561,2011,29,MT_202,51059.15492957747,29
10562,2011,29,MT_203,94911.55913978495,29
10563,2011,29,MT_204,164905.22388059698,29
10564,2011,29,MT_205,97708.68644067798,29
10565,2011,29,MT_206,43570.58991981672,29
10566,2011,29,MT_207,159031.2925170068,29
10567,2011,29,MT_208,1447894.9579831935,29
10568,2011,29,MT_209,106691.40625,29
10569,2011,29,MT_210,138466.40826873385,29
10570,2011,29,MT_211,39915.375,29
10571,2011,29,MT_212,69151.16279069768,29
10572,2011,29,MT_213,273145.87852494576,29
10573,2011,29,MT_214,81793.53360488798,29
10574,2011,29,MT_215,84779.84775641025,29
10575,2011,29,MT_216,461159.4684385382,29
10576,2011,29,MT_217,49498.89575971732,29
10577,2011,29,MT_218,247160.68052930056,29
10578,2011,29,MT_219,87105.37634408602,29
